id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
743;;;13752.5694955;127.93650000094203;5367;5370;0.8620168310980783;0.9173735465076566;1.437887057088992;0.8258206001678953;3d gaze;1.861426745364259;-1.365632237735646;2.682168444526151
744;;;13752.747470000002;132.00599999800033;5372;5376;0.8270400728255216;0.9445719458744598;1.3059906717401724;0.792367437973371;3d gaze;1.6465297779065378;-1.428161778096672;2.713389753883422
745;;;13752.9256275;152.53650000158814;5377;5382;0.7893282468422147;0.8558840296853916;1.4202590982988756;0.8283013259485376;3d gaze;1.6556093667827372;-1.3202786242789795;3.3637922109003986
746;;;13753.652071;91.56199999961245;5399;5402;0.9885886253138827;0.4922755131347749;1.379852981164142;0.9135682042706783;3d gaze;-27.605052583709032;0.3041369722177663;-26.845607527575815
747;;;13753.799459;232.01500000141095;5403;5410;1.005954237559848;0.45186975843580585;1.503224108441159;0.9833196039200314;3d gaze;-29.626691610238662;-1.1217810016290177;-26.7748358332206
748;;;13755.3217055;80.10450000074343;5449;5451;0.7648423944816533;0.5303455579925533;1.3729938338217305;0.790312559985774;3d gaze;4.984550634275731;-0.5640297336542657;12.080880854541492
749;;;13756.445564000001;189.97249999847554;5482;5488;0.7080358156182539;0.6453620652528255;1.4722000278017078;0.8614939972803874;3d gaze;2.2659703661661026;-1.1230962072395771;7.261579896122599
750;;;13757.6854495;84.25300000089919;5519;5522;0.4991925056881677;0.8072199149643552;1.5034817963771452;0.8866360030740954;3d gaze;-0.13444064239281464;-1.5473433507052414;5.079386650075361
751;;;13757.775505500002;123.94399999902816;5522;5526;0.49841287943899715;0.8267095659928062;1.3334689972283054;0.8624313825541452;3d gaze;-0.1392147106863751;-1.6181785819527181;4.985608217933259
752;;;13758.003550000001;85.94749999974738;5529;5531;0.42884185212953424;0.7002843792920461;1.4512512513757256;0.9388817167931278;3d gaze;-1.098521317544654;-1.6119685042514116;7.991774954033707
753;;;13758.093521;127.96799999887298;5531;5535;0.4230196582604406;0.7189465210907955;1.1681073474061217;0.9125584007131621;3d gaze;-1.1370346901996544;-1.6972042491481893;7.716499986091974
754;;;13758.225353000002;356.12549999859766;5535;5546;0.42640609076088676;0.7419906467766119;1.5093879009547566;0.9021920284965858;3d gaze;-1.0865917327298333;-1.847883830014703;7.628819391188958
755;;;13758.5854965;132.0930000001681;5546;5550;0.4334321162780935;0.7399793074963751;0.7860577316333317;0.8843319890689072;3d gaze;-1.0370792701038936;-1.8981960703828122;7.911435630584845
756;;;13758.745456;359.9854999993113;5551;5562;0.5071214630360137;0.7198709617429905;1.3010224885534925;0.8918387061666069;3d gaze;-0.10821247666810029;-1.7643179444140176;8.067873956376497
757;;;13759.435423500001;90.03699999993842;5571;5574;0.52538373451717;0.7856241930828618;1.4324926545757148;0.8575941998115433;3d gaze;0.11615789018526704;-2.118636320902732;7.490710315767019
758;;;13759.529463;431.9534999995085;5574;5587;0.5247238075297511;0.7608931258739302;1.3580608683488877;0.8472147763495341;3d gaze;0.1097559330364643;-1.9718539180298675;7.631929591023516
759;;;13759.965858;245.84850000064762;5587;5595;0.5286053675150041;0.7531360608438641;1.4208221949667839;0.860410473397049;3d gaze;0.15564258510524895;-1.90562257289095;7.598232061482575
760;;;13760.2159755;189.5505000011326;5595;5600;0.5211673977765496;0.7460120863767857;1.0399328523630875;0.836782524047566;3d gaze;0.06792676735417968;-1.8977920478726136;7.783639326719961
761;;;13760.4094595;389.9389999987761;5601;5612;0.5226963965985233;0.7367057074751685;1.4127414189544707;0.8772139163879952;3d gaze;0.08892639808486756;-1.8729983707469327;7.975208264202154
762;;;13760.803386;303.05200000111654;5612;5621;0.523095995108622;0.7463321609855652;1.4672623623247631;0.8827119404817635;3d gaze;0.09393587764121535;-1.9452335136894665;7.966274837951232
763;;;13761.232595000001;93.42549999928451;5625;5628;0.6874586694965151;0.8120730746199699;1.4709832749533498;0.8380410016478086;3d gaze;1.181360597304039;-1.3252029488987718;4.136194944835796
764;;;13761.3303015;83.25349999904574;5628;5631;0.6769807650485391;0.8114280337997751;1.3253559432855244;0.837037011570791;3d gaze;1.11219188675126;-1.3258971356772662;4.165580392180817
765;;;13761.438104500001;83.38699999876553;5631;5634;0.6551494631175572;0.7999209186092696;1.3148269863383637;0.825587790685841;3d gaze;0.98172645170852;-1.306344767046915;4.300086920888027
766;;;13761.525454000002;193.97549999848707;5634;5640;0.6469560031050893;0.7976884005364374;1.3842979615024504;0.8391195091598873;3d gaze;0.9605904577980725;-1.3482370847797074;4.483694427579836
767;;;13761.841658000001;115.93150000044261;5643;5647;0.4029832962040131;0.6887682680624895;1.432025199286452;0.8374222670266817;3d gaze;-1.8211916688079697;-1.9511596936377544;10.165578212709352
768;;;13761.9616595;108.15650000040478;5647;5650;0.4074912554825024;0.702288395135934;0.5890368102098205;0.8456762155691975;3d gaze;-1.7548517209774261;-2.0858524774721654;10.19179950855384
769;;;13762.0874515;738.0120000016177;5651;5673;0.43735020721192364;0.7287198853409096;1.1505354027623826;0.8591414522949753;3d gaze;-1.0993815213335592;-2.0217933567713056;8.836301271492433
770;;;13762.861755000002;108.68049999771756;5674;5677;0.5341856526976427;0.7555424405560264;1.4564506731107532;0.8452018719899719;3d gaze;0.18767674440837925;-1.6174168295818991;6.3877471260115755
771;;;13762.973711999999;303.79400000128953;5677;5686;0.5418413423013575;0.7517329334563941;1.438064182227492;0.823489949011719;3d gaze;0.2650608092364465;-1.5935818236920785;6.385363540947208
772;;;13763.281527000001;80.05949999824225;5686;5689;0.5512843573616376;0.7585493144367288;0.9556079201895314;0.80436453462837;3d gaze;0.357495291950752;-1.6194625135081968;6.316267749312609
773;;;13763.4018715;209.62650000001304;5690;5696;0.42509844406852404;0.7062948371344094;1.3070503217917555;0.8442478119315757;3d gaze;-1.389751481655047;-2.0094333992771465;9.676150010291813
774;;;13763.6194295;171.61549999946146;5696;5701;0.42499113725464305;0.7227821512779602;1.4832795435957695;0.8317749116128841;3d gaze;-1.2958636063762037;-2.008009576253376;8.981495634020494
775;;;13763.794944500001;530.7329999996;5702;5717;0.42305991287768535;0.7116124106725542;0.8468185772383071;0.8314296006552374;3d gaze;-1.3527434921753476;-1.95749052854727;9.195250319359664
776;;;13764.329546500001;403.94349999951373;5718;5730;0.42004190239057465;0.7316201157157208;1.3396515653544554;0.8594311224382344;3d gaze;-1.456964646217294;-2.2201045432443567;9.551566089544036
777;;;13764.73752;148.05449999948905;5730;5734;0.4314797899608355;0.7321768564437678;0.7736515586576251;0.8326262356621941;3d gaze;-1.313181657435689;-2.2777674610124556;9.80071212892017
778;;;13764.8915375;113.66400000042631;5734;5738;0.44596017561391155;0.7163593831738;1.5095092466182354;0.8242688611822936;3d gaze;-1.1145389625430802;-2.1879777837946337;10.104956709070677
779;;;13765.007453;1218.078500000047;5738;5774;0.4466603722546745;0.714627087842079;1.4573478502811987;0.8184951731241843;3d gaze;-1.0772643421571497;-2.118585338317645;9.862611632487209
780;;;13766.229444;181.88150000059977;5774;5780;0.46239300105333137;0.7064093602622654;1.3380991717194448;0.8293807031115142;3d gaze;-0.795328519059278;-1.9566143243718073;9.474102240946173
781;;;13766.415390000002;138.25199999882898;5780;5784;0.47796936149006986;0.7000951793797296;1.4473256532842271;0.819835600094218;3d gaze;-0.5637747310364785;-1.9068286688306155;9.526192786430856
782;;;13766.557644;83.7455000000773;5784;5787;0.4917613131511292;0.6865820027953625;1.470476209366343;0.8471149364594738;3d gaze;-0.3636920902798435;-1.8216394148634711;9.73119383638842
783;;;13766.7215345;97.9750000005879;5789;5792;0.5278959346803579;0.6602252697757646;1.5088792982684565;0.8083698278819442;3d gaze;0.18785121251503725;-1.5898509298076988;9.789288037180373
784;;;13766.863481;158.17650000099093;5793;5798;0.5501053041092276;0.6540429663004195;1.4782147412315985;0.8200428687590355;3d gaze;0.5287000529236643;-1.5394541636420986;9.818243010308915
785;;;13767.025405;214.04700000130106;5798;5804;0.5558683705082661;0.6535954271718782;0.8227310341044206;0.8213365169517683;3d gaze;0.6134027554713253;-1.5266021717160514;9.756992916691894
786;;;13767.259463;540.143000000171;5805;5821;0.4785390853011425;0.6895625593972874;1.398266268196618;0.811209874812128;3d gaze;-0.5241883459957365;-1.7120330024354018;9.001216744051321
787;;;13767.8034965;341.9709999998304;5821;5831;0.49278086412196603;0.6950001699469965;1.3715214036249777;0.8781915018338574;3d gaze;-0.30796248044178237;-1.6737152880167994;8.578233541113773
788;;;13768.149412;920.5654999987019;5832;5859;0.4993057999614096;0.7007084722003588;1.4967723143195708;0.8727118989103316;3d gaze;-0.22291114218652572;-1.7476871671633758;8.716580123227201
789;;;13769.0736035;90.02150000014808;5859;5862;0.5088358154447514;0.6980049043638243;1.3848370092775921;0.8665558058457468;3d gaze;-0.09570627765289948;-1.751275018237478;8.857705096038133
790;;;13769.167622500001;531.8069999993895;5862;5878;0.5225505142092939;0.7079964693595109;1.4870376257797826;0.8455942040149672;3d gaze;0.09185849531849304;-1.7461427107165859;8.421008959019293
791;;;13769.703440500001;546.2694999987434;5878;5894;0.5348255209652107;0.7180229341231971;1.2844452539617988;0.8617962371303252;3d gaze;0.2515625056906271;-1.8054817496893207;8.32253153899883
792;;;13770.253714999999;631.9210000001476;5894;5913;0.5210441299485488;0.7211216659491656;1.4582096946772936;0.8448049462213474;3d gaze;0.0716933671596971;-1.8521723089959474;8.424275222194316
793;;;13770.889542;601.9384999999602;5913;5931;0.5168312060054175;0.7412387285640013;1.361920625574076;0.8271097899546012;3d gaze;0.015483605926078448;-1.9925729962375982;8.329959611526583
794;;;13771.511683;317.76299999910407;5932;5941;0.4817742691807914;0.7717973861767082;1.4164375453787472;0.8734538918114358;3d gaze;-0.40789897050441565;-2.0355677694262644;7.553075637694802
795;;;13771.833497;836.2070000002859;5941;5966;0.47917558260288623;0.7487793806079744;1.4623701954526611;0.8825293901694558;3d gaze;-0.47425281830435373;-2.020183038673402;8.185110695079029
796;;;13772.673473;384.2065000008006;5967;5978;0.4864970461168249;0.7400509113681301;1.4074068033791312;0.8396111778818754;3d gaze;-0.39884892777547337;-2.0616629125187607;8.6504220350813
797;;;13773.0614965;269.99049999903946;5978;5986;0.499442567648612;0.7458045677066247;1.062261203145826;0.8503412440807816;3d gaze;-0.21812845291597197;-2.0706349729387754;8.495387937998911
798;;;13773.359525;181.9835000023886;5987;5992;0.5680099682741167;0.7399171799808031;1.4741144342193213;0.8886451067666755;3d gaze;0.6070224638572901;-1.7452596263620037;7.3149980564646775
799;;;13773.545508500001;238.0570000004809;5993;6000;0.5626480319435901;0.7301207290669304;1.4265340823793462;0.8922119777451898;3d gaze;0.5651027194740533;-1.7419685309155861;7.608279178214201
800;;;13773.78757;115.96450000070035;6000;6003;0.5550920129610335;0.7287755371473679;0.9980842838585784;0.9089809169952932;3d gaze;0.4931968656521953;-1.8008442350834446;7.915159366010865
801;;;13773.9238085;133.90400000025693;6004;6008;0.5419137434715028;0.695178609125665;1.49684921040766;0.8666534191430315;3d gaze;0.3731358988632249;-1.766219788683005;9.044383296059777
802;;;13774.0615275;411.96600000148464;6008;6020;0.5414858065578597;0.7072591869412407;1.4809202375815078;0.8675707312382712;3d gaze;0.35960516737231035;-1.8299624324542605;8.856089784871807
803;;;13774.4774615;830.2175000007992;6020;6045;0.5462195844014979;0.7101953345983838;1.3415217922307217;0.86874915734462;3d gaze;0.41649738219205396;-1.8111207238613654;8.643572767354488
804;;;13775.3495005;91.88150000045425;6046;6049;0.5637009017856591;0.7590341036479556;1.4776333750820627;0.8627252158691583;3d gaze;0.553026201657463;-1.8619942818239466;7.243341839149835
805;;;13775.445461500001;372.1674999997049;6049;6060;0.5685400613960674;0.7400665040347735;1.4533275851181595;0.8607490834955533;3d gaze;0.6167162330830964;-1.7558407031268881;7.355040305627471
806;;;13775.8376805;421.7669999998179;6061;6073;0.5186597167557192;0.7291451388767818;1.3742749518525166;0.8802378527531312;3d gaze;0.03737090346626561;-1.784076332255289;7.840942858644586
807;;;13776.293541000001;127.88199999886274;6075;6078;0.625508158604557;0.7734549432356542;1.404342138306976;0.8501236593546675;3d gaze;1.008536184751402;-1.561706187519002;5.693390466993766
808;;;13776.42541;318.12800000079733;6078;6088;0.6346245620340488;0.7661250564513177;1.3541549516024176;0.8323493654862568;3d gaze;1.0804843101372377;-1.50677427183029;5.630902395746854
809;;;13776.769604000001;88.04999999847496;6089;6091;0.6495958713099838;0.760293708475806;1.293404401878087;0.8234910269529152;3d gaze;1.2040511953792732;-1.4601621837885894;5.553415186442613
810;;;13776.8616485;155.82499999982247;6091;6096;0.654855406032993;0.7522673804002598;1.349933841133327;0.820931896815214;3d gaze;1.2956340334576755;-1.4688345276574397;5.753230139791617
811;;;13777.021482;94.0614999999525;6096;6099;0.6452220882799097;0.7611225495539403;1.329773373508485;0.8324577162605561;3d gaze;1.2150990463654165;-1.5280516955115762;5.801702484724204
812;;;13777.233428;124.00700000034703;6103;6106;0.5342628434781305;0.7129709093333255;1.368634753481648;0.8968723814641274;3d gaze;0.2275568101813394;-1.6475709408399577;7.767683108332111
813;;;13777.3614445;709.9390000003041;6106;6128;0.5451186882996556;0.7115969830055783;1.4115566681304657;0.8750031365854904;3d gaze;0.36552385812293314;-1.6608194266068932;7.87997934455367
814;;;13778.0754515;448.12000000092667;6128;6141;0.5408364880702503;0.6987308177975482;1.4059671111497611;0.8414729996221697;3d gaze;0.33237852395219214;-1.6684430234018948;8.399169140249667
815;;;13778.591592;153.91599999929895;6143;6148;0.5563285787283255;0.7056398682116758;1.4491927144920658;0.8244364237338895;3d gaze;0.49657487113896676;-1.593562667866175;7.757819314824768
816;;;13778.749538;333.95650000056776;6148;6158;0.5624300089024938;0.7009638455498267;1.3963139388715318;0.8404298964218161;3d gaze;0.5801058874518118;-1.5834536994454276;7.876120594201661
817;;;13779.089518;211.92800000062562;6158;6164;0.5678471806813651;0.6974872101618375;1.3648179247202379;0.814168759489702;3d gaze;0.6629315235953456;-1.5973277947510685;8.071865686062692
818;;;13779.333364500002;110.0544999972044;6165;6168;0.6383316260859725;0.6938595657272634;0.9210743235526406;0.8081073738951671;3d gaze;1.349280295435109;-1.3600319392801825;6.903655645943351
819;;;13779.4474995;258.00600000184204;6169;6176;0.6341925784934247;0.6841877221189443;1.3681824603914987;0.8122101917860347;3d gaze;1.3245419868122565;-1.3188295365577685;7.033015001146022
820;;;13779.709654000002;99.81199999856472;6176;6179;0.6241583735825794;0.6938676513522495;1.2738859109387002;0.8214735548429218;3d gaze;1.2547529537387994;-1.4306276447791768;7.286024111973531
821;;;13779.879402;423.0265000005602;6181;6194;0.5090005571545783;0.6962079384951079;1.4428875158909706;0.8646573666545474;3d gaze;-0.0976975261825115;-1.8414488130823377;9.386420386898308
822;;;13780.305465000001;420.1329999996233;6194;6207;0.49426239913806386;0.7028796221137251;1.47078743527952;0.8710800542954429;3d gaze;-0.3054580408879469;-1.8435663648028708;9.102616194258522
823;;;13780.7294585;315.9465000007913;6207;6216;0.5008153354884264;0.7122991039107354;1.4862047145951671;0.8559992639333024;3d gaze;-0.21320176635767077;-1.9329785763600906;9.140852458230027
824;;;13781.049460000002;503.9044999975886;6216;6232;0.4892674452305289;0.7038767836455775;1.1556945441805595;0.8855848828530526;3d gaze;-0.3970232587294573;-1.950863752246473;9.58260194366085
825;;;13781.5574515;132.0305000008375;6232;6236;0.49869253491524623;0.722783832627753;1.4791182445857274;0.872948359374802;3d gaze;-0.23466670150686575;-1.9432252245745;8.771941503660699
826;;;13781.715448;377.967999998873;6236;6248;0.5798445463692171;0.6821005911476994;1.4808859756859052;0.8654809332596842;3d gaze;0.823392578027994;-1.4979856493520087;8.159029214698121
827;;;13782.1174105;94.0325000010489;6248;6251;0.5098584812106264;0.6869643301764911;1.4578184255531847;0.9180005848132101;3d gaze;-0.08031263631329073;-1.669814722985431;8.909095818092926
828;;;13782.2154255;436.06049999834795;6251;6264;0.5051435253681784;0.7057549265620734;1.5044656195326305;0.8947780102096718;3d gaze;-0.14452767638575167;-1.8029371729299235;8.786382264659952
829;;;13782.6554335;254.1190000010829;6264;6272;0.49901441409971037;0.7234590637577825;1.4467084095431895;0.8882063435520428;3d gaze;-0.22104842871461736;-1.8713566054909094;8.422547384164206
830;;;13782.913530500002;423.97649999838904;6272;6285;0.48057274253263177;0.7187321806461724;1.4300041572187112;0.9159792017319923;3d gaze;-0.48858962713075177;-1.921129620278692;8.819241476984638
831;;;13783.3414565;318.0130000000645;6285;6294;0.4704752540314293;0.7221297221587313;0.8200818747171074;0.9284057736299125;3d gaze;-0.6548034336022722;-2.0320958875135218;9.179871808606757
832;;;13783.679656;174.0300000001298;6295;6300;0.42360894554016243;0.7559572271812969;1.1632401041961002;0.9255255786920906;3d gaze;-1.2606306980399218;-2.188940512929756;8.546728100259067
833;;;13783.8777045;115.81850000038685;6301;6304;0.5011210417260635;0.7300485756133507;1.4408983412772451;0.9242616706503536;3d gaze;-0.1935485026006657;-1.9311113872171928;8.451524216247691
834;;;13783.997533500002;137.89550000001327;6304;6309;0.49222479448303935;0.7162773750408158;1.2176151855290913;0.9308092452063753;3d gaze;-0.314718046392664;-1.8382424917776226;8.535279465238759
835;;;13784.139458000001;85.97699999882025;6309;6311;0.4845321720013527;0.6931631376140044;1.3730113033327966;0.9073167475934693;3d gaze;-0.4148993383435876;-1.6454082481581354;8.50205783805019
836;;;13784.261429000002;212.53149999756715;6312;6319;0.6083729277050091;0.6742762443265057;1.4562910304684247;0.8504027215293664;3d gaze;0.9517421435842299;-1.1515737594725057;6.507288954009355
837;;;13784.477988;197.52650000009453;6319;6325;0.6004450529586208;0.6739060997777534;1.24073114885014;0.8759459365726435;3d gaze;0.9118185436782568;-1.2045275695013056;6.824249664366024
838;;;13784.721516000001;179.91649999930814;6326;6331;0.47091786634229704;0.6849088050280756;1.4874163126198545;0.8843302410575026;3d gaze;-0.6585633004217868;-1.7443382293575658;9.382298357208581
839;;;13784.905426000001;150.25949999835575;6332;6336;0.47172614340300073;0.6962028762761436;0.7277451279359095;0.8660696473489823;3d gaze;-0.6390893146833758;-1.8204194054819556;9.259704324907723
840;;;13785.075467;246.18699999882665;6337;6344;0.4282912144214117;0.7134323649116758;1.490129870018652;0.8985898518247407;3d gaze;-1.3514696019001835;-2.089681829321401;9.745981906999859
841;;;13785.325452000001;540.274999999383;6344;6360;0.43292386510560693;0.7277052935617606;1.476151430808131;0.863598108515445;3d gaze;-1.274996389520288;-2.2097962284036714;9.69198537288422
842;;;13785.869762000002;431.8519999978889;6360;6373;0.44804779184217125;0.7370338926512797;1.3081918822275018;0.8527087003562327;3d gaze;-1.0319862973698075;-2.272259625200278;9.609924706955274
843;;;13786.305427;670.0225000022328;6373;6393;0.45732584366016765;0.7285396844282462;1.3347025948173308;0.8324978506172098;3d gaze;-0.9156441103814063;-2.258363145066618;9.911342763628333
844;;;13786.9915595;412.1754999996483;6394;6406;0.49173273178897037;0.74069583704871;1.4866016836477893;0.8355825518139345;3d gaze;-0.3216437410672813;-2.02868271252992;8.492969578755272
845;;;13787.4075405;266.15250000031665;6406;6414;0.5018063976842729;0.7463844648746001;1.3799490304340394;0.8387166744233809;3d gaze;-0.18797417871979652;-2.101845620313346;8.604194685017578
846;;;13787.6775475;347.88900000057765;6414;6425;0.5146414589629976;0.7414425702345037;1.4763249467164685;0.8079764219691189;3d gaze;-0.014201551472867321;-2.1688613188944164;9.059946182056882
847;;;13788.081429000002;100.57549999874027;6426;6429;0.5902523558669089;0.7027540587569973;1.4842374716767106;0.8305711335753931;3d gaze;0.8389143292191328;-1.4495919501443562;7.123345240949184
848;;;13788.1860355;161.29449999971257;6429;6434;0.5993947715463791;0.6899075540247196;1.4698340926700924;0.8255071719452681;3d gaze;0.9342235928546265;-1.3536214118219851;7.066961547826397
849;;;13788.41157;105.83150000093156;6436;6439;0.6314528380483542;0.6578185384387646;1.4793270056255108;0.7847297519666585;3d gaze;1.2628725742868216;-1.1194107325277023;6.893745580573157
850;;;13788.999437;95.96100000089791;6454;6457;0.7883420153448166;0.21798045231419622;1.2757375314366801;0.8875731483839913;3d gaze;2.0703665532219473;1.1717845524221595;4.368096685497682
851;;;13789.271505;132.23499999912747;6462;6466;1.0261772371989835;0.2894759391322289;1.0738125849520197;0.9357740305023191;3d gaze;3.1762430384567395;0.7136342078154402;2.1474199708538926
852;;;13789.419428000001;87.9399999994348;6466;6469;1.0244495605724726;0.3145933704599769;1.4626232625689606;0.91984028168545;3d gaze;3.2508830433420024;0.6387948121793413;2.1547717598365406
853;;;13789.604327000001;87.08300000034797;6472;6474;1.018048301716092;0.39151675134738806;1.3159450298177933;0.9074575751614457;3d gaze;3.745852329043512;0.4096877187091059;2.384381884130578
854;;;13789.879469000001;80.00499999980093;6480;6482;0.8735992225011165;0.056444980714359654;1.3068012075106579;0.8673488867761574;3d gaze;2.7166001280467036;1.893370275753854;3.7235133875837145
855;;;13789.96751;88.02699999978358;6483;6485;0.8671460224080149;0.04203079896942822;1.044907151484821;0.8638209310807786;3d gaze;2.6607003024057976;1.952435527467699;3.7156006350887587
856;;;13791.207362000001;100.09999999965657;6520;6523;22.27293075160695;-13.295942738194913;0.9894234374898542;0.8712243722188936;3d gaze;5.748078864181058;2.1264105684179793;-2.1175232356607077
857;;;13792.523489000001;103.99899999902118;6559;6562;-0.13415872041524696;2.0450947192705726;0.09431651517843032;0.8616203698167506;3d gaze;12.757654797153513;17.68359771184236;10.158688465924609
858;;;13793.281496;80.01599999988684;6581;6584;0.8967109207241355;0.561324237406971;1.500882226502777;0.770336870245193;3d gaze;2.192261078933;-0.2647860087490551;3.0684999554694445
859;;;13793.649446;112.0760000012524;6592;6596;0.8421618157257645;0.6046384539516072;1.333107139111066;0.776106079217261;3d gaze;1.8074522676786668;-0.39548749035215763;3.1275950704291575
860;;;13793.875389;88.1824999996752;6599;6602;0.8067350277694921;0.6390644357621124;1.3488955885588247;0.7852841539343468;3d gaze;1.7418780686940314;-0.5483246046661676;3.4736681404152274
861;;;13794.027505500002;122.01449999884062;6604;6607;0.8425863183971875;0.6335646206699456;1.1870052737821533;0.7717450606359845;3d gaze;2.0663942613199735;-0.5584251550813453;3.555270536224777
862;;;13794.5774335;208.35400000032678;6620;6626;-100.0;72.44825303576076;1.4941159359252187;0.8734287374354045;3d gaze;3.9289298182205443;0.12238823343344939;0.8040147410967556
863;;;13794.851491500001;84.0714999994816;6628;6631;-100.0;10.765749736212149;1.3806663966450519;0.8804883439103228;3d gaze;3.916684733108153;0.023207555401986702;0.845891266761119
864;;;13794.981789000001;87.65399999902002;6632;6635;-100.0;-19.784696387128797;1.4130486801209967;0.8896201112642059;3d gaze;3.8013888018246194;-0.14375918084074096;0.9474993051089639
865;;;13795.2453995;82.13100000102713;6640;6642;-35.29273592245315;-2.706838113538743;1.3959369487744135;0.8936711156009297;3d gaze;3.567559478064916;-0.18749385637766605;1.1737869447973577
866;;;13796.2955535;80.19200000126148;6671;6674;0.49995167048627825;0.7659007293196852;1.4758184460566413;0.886496261580102;3d gaze;-0.09337948301207617;-0.9852530303206279;3.7415035229232827
867;;;13796.3818325;93.1460000010702;6674;6677;0.4874244141457287;0.7804327647399778;1.3999116581449433;0.8588274079184316;3d gaze;-0.16838760157660992;-1.0376801833034275;3.733004717025471
868;;;13796.4895105;190.04750000021886;6677;6683;0.48957595822453054;0.7853425358193352;1.4685786552509927;0.8712961374818297;3d gaze;-0.16030206932171598;-1.0887663676791395;3.848476705392713
869;;;13796.683534;136.4045000009355;6683;6687;0.49966163851373;0.7988323348574488;1.5076166501812835;0.8855998002715402;3d gaze;-0.10336894174309319;-1.1959948098720146;4.037458538295825
870;;;13796.9101745;83.28550000078394;6690;6692;0.5160756685024288;0.5737835589963642;1.5074264598349467;0.89427877813804;3d gaze;0.009060651802734056;-0.990458739778461;11.926367345322461
871;;;13796.997436500002;250.17599999773665;6692;6700;0.5174335926266256;0.5947864755497954;1.279540154287137;0.8718822472042297;3d gaze;0.03365401877207174;-1.236102254769444;12.095098289861063
872;;;13797.251575;138.0220000010013;6700;6704;0.5006918890975172;0.5971467453465583;1.4280405213362894;0.883649216622663;3d gaze;-0.2898687566276595;-1.3096245696340638;12.553279592695342
873;;;13797.393552000001;152.21199999905366;6704;6709;0.4908606977462922;0.5984823376905416;1.2458433227916452;0.885704707950791;3d gaze;-0.48961877445459223;-1.346305716241065;12.748664076407938
874;;;13797.6354565;174.01800000152434;6711;6717;0.3377486446965063;0.5647786990840243;1.2826228235643675;0.8858149874298621;3d gaze;-5.0226204226676865;-1.3640994196083633;17.60017487654001
875;;;13798.1795465;286.0035000012431;6728;6736;0.4315525992093526;0.48213703550398535;1.287848477039626;0.7671134698039768;3d gaze;-2.7796120400231645;-0.00541007998068272;21.2672667697382
876;;;13798.6995485;81.9195000003674;6743;6746;0.7197286456768277;0.7166648055116195;1.480348246048975;0.861886472809904;3d gaze;1.7190432327114127;-1.1536600972848547;5.105387016452819
877;;;13798.785594;155.94399999827147;6746;6750;0.7291898598728956;0.7073558338518293;1.148774255218415;0.8544534794936345;3d gaze;1.77546148980372;-1.093646625269621;5.023885585840182
878;;;13798.9455805;173.96350000126404;6751;6756;0.7187890473043859;0.6997227527910707;1.265911758539966;0.8341639763324836;3d gaze;1.716097497286706;-1.0734207670139286;5.1390176146558115
879;;;13799.123629500002;141.93749999867578;6756;6760;0.7233280769267948;0.6854937393768517;1.4053035858411467;0.8386099097246964;3d gaze;1.7488495423593524;-1.0001262554113304;5.12371212809458
880;;;13799.269699;115.70850000134669;6760;6764;0.7071070931785766;0.6774955376295251;1.32783667933716;0.8349383897673124;3d gaze;1.6378854419925617;-0.9761469355114313;5.252808679933378
881;;;13799.457884;283.83900000153517;6766;6774;0.6710591780882016;0.6885011824274394;1.4532893767115314;0.8582801611766706;3d gaze;1.3264167040879116;-1.028771279382488;5.307974975546618
882;;;13799.917538000002;89.90799999810406;6780;6782;-1.025609070612758;0.21264722481218587;1.4769331574207072;0.8115346251527744;3d gaze;4.750353539343677;-0.5002892532526318;2.1735264025158516
883;;;13800.075448;118.02300000090327;6784;6788;0.7942122276600343;0.559169552098087;1.4546787718355985;0.7935563851161253;3d gaze;4.522191695800228;-0.6978613427192858;2.5275910420831287
884;;;13800.1978815;131.90799999938463;6788;6792;0.8521537128660506;0.5778670058541043;0.7887535387465947;0.8182755324095016;3d gaze;4.4935699870066;-0.7214077370969473;2.5632884839075047
885;;;13800.3334565;291.9174999988172;6792;6801;0.8683183541355852;0.5884822178667213;1.4542950763209486;0.8176253333726773;3d gaze;4.504034929138669;-0.7698423519691184;2.593271997712998
886;;;13800.6693385;88.01800000037474;6802;6805;0.9418090559869646;0.6192819692864157;1.5019421536505113;0.8203660174885534;3d gaze;4.481055930339449;-0.8245110059504085;2.689768805684953
887;;;13800.765488500001;83.97100000001956;6805;6807;1.0049532975719704;0.6445771612844828;1.2984554594000202;0.8065573966900238;3d gaze;4.424741177970346;-0.8447832023035796;2.8204458453950654
888;;;13800.853453;121.91850000090199;6807;6811;1.0261862752081075;0.6625302410554841;1.4555413639625168;0.7963145424911877;3d gaze;4.3902125582654214;-0.8947187768714219;2.927418956044477
889;;;13801.0153905;186.05899999965914;6812;6818;1.0347510179581898;0.6910671540821735;1.4879439364163742;0.7950926321713329;3d gaze;4.360770606584294;-1.0160969482578988;3.1124227799422193
890;;;13801.2054025;80.12000000053376;6818;6820;1.0294813179356257;0.6822790943149079;1.374070501319558;0.7855057825542714;3d gaze;4.427079740279481;-0.9968458328302335;3.0172459765782285
